id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
118813635,dotnet-buildtools-prereqs-docker,dotnet/dotnet-buildtools-prereqs-docker,Used to maintain the Docker images hosted at the mcr.microsoft.com/dotnet-buildtools/prereqs repository,2018-01-24 19:45:48,Dockerfile,Organization,dotnet,38,71,46,10,[]
30429950,dotnet-ci,dotnet/dotnet-ci,Repository containing scripting for the dotnet-ci Jenkins instance.,2015-02-06 19:47:25,Groovy,Organization,dotnet,85,143,44,25,[]
95840821,dotnet-cli-archiver,dotnet/dotnet-cli-archiver,,2017-06-30 02:43:16,C#,Organization,dotnet,4,9,287,2,[]
46298331,dotnet-docker,dotnet/dotnet-docker,Docker images for .NET and the .NET Tools.,2015-11-16 19:51:06,Dockerfile,Organization,dotnet,3186,1527,205,72,[]
53157907,dotnet-docker-nightly,dotnet/dotnet-docker-nightly,This repository has moved to the nightly branch of dotnet/dotnet-docker.,2016-03-04 18:45:41,C#,Organization,dotnet,34,30,56,0,[]
69698802,dotnet-docker-samples,dotnet/dotnet-docker-samples,The .NET Core Docker samples have moved to https://github.com/dotnet/dotnet-docker/tree/master/samples,2016-09-30 20:12:04,C#,Organization,dotnet,545,387,65,1,[]
338982445,dotnet-monitor,dotnet/dotnet-monitor,This repository contains the source code for .NET Monitor - a tool that allows you to gather diagnostic data from running applications using HTTP endpoints,2021-02-15 06:04:41,C#,Organization,dotnet,250,37,27,90,[]
87226564,dotnet-template-samples,dotnet/dotnet-template-samples,Samples showing how to create templates using the Template Engine for dotnet new and Visual Studio,2017-04-04 19:26:42,C#,Organization,dotnet,254,81,29,20,['dotnet-template']
29711241,dotnet.github.io,dotnet/dotnet.github.io,The source for the dotnet.github.io site,2015-01-23 01:54:38,HTML,Organization,dotnet,41,49,33,18,[]
161804617,dotNext,dotnet/dotNext,Next generation API for .NET,2018-12-14 15:34:31,C#,Organization,dotnet,625,63,33,3,"['reflection', 'raft', 'raft-consensus', 'raft-consensus-algorithm', 'delegate', 'csharp', 'dotnet', 'dotnext', 'async', 'write-ahead-log', 'async-lock', 'atomic-operation', 'fast-reflection', 'metaprogramming', 'cluster', 'dotnetcore', 'raft-server', 'hyparview', 'concurrency']"
39985381,ef6,dotnet/ef6,This is the codebase for Entity Framework 6 (previously maintained at https://entityframework.codeplex.com). Entity Framework Core is maintained at https://github.com/dotnet/efcore.,2015-07-31 03:47:23,C#,Organization,dotnet,1288,513,157,250,"['entity-framework', 'dotnet-framework', 'orm', 'database', 'ef6', 'entity-framework-6']"
317711432,ef6tools,dotnet/ef6tools,This is the codebase for the Entity Framework 6 and LINQ-To-SQL designers.,2020-12-02 01:09:36,C#,Organization,dotnet,7,2,9,4,[]
16157746,efcore,dotnet/efcore,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations.",2014-01-23 00:52:01,C#,Organization,dotnet,10862,2694,949,1517,"['entity-framework', 'database', 'c-sharp', 'dotnet-core', 'dotnet-standard', 'dotnet-framework', 'orm', 'aspnet-product', 'hacktoberfest']"
347148137,emsdk,dotnet/emsdk,Emscripten SDK,2021-03-12 17:40:02,PowerShell,Organization,dotnet,2,11,1,3,[]
69378996,EntityFramework.ApiDocs,dotnet/EntityFramework.ApiDocs,Reference documentation for Entity Framework APIs,2016-09-27 16:57:02,PowerShell,Organization,dotnet,10,31,32,6,[]
36473762,EntityFramework.Docs,dotnet/EntityFramework.Docs,Documentation for Entity Framework Core and Entity Framework 6,2015-05-29 00:24:23,PowerShell,Organization,dotnet,1045,1581,127,375,"['documentation', 'orm', 'entity-framework', 'entity-framework-core', 'entity-framework-6']"
30932325,extensions,dotnet/extensions,".NET APIs for commonly used programming patterns and utilities, such as dependency injection, logging, and configuration. ",2015-02-17 19:02:08,C#,Organization,dotnet,2190,684,215,3,['aspnet-product']
63894323,features,dotnet/features,This repository contains the source of the .NET Feature catalog,2016-07-21 18:48:10,C#,Organization,dotnet,12,8,111,0,[]
170942990,format,dotnet/format,Home for the dotnet-format command,2019-02-15 23:46:51,C#,Organization,dotnet,1271,105,35,100,[]
29048891,fsharp,dotnet/fsharp,"The F# compiler, F# core library, F# language service, and F# tooling integration for Visual Studio",2015-01-10 05:58:43,F#,Organization,dotnet,2977,665,201,1066,"['fsharp', 'compiler', 'visual-studio', 'netcore', 'functional-programming', 'tools', 'intellisense']"
97884443,fsharp-api-docs,dotnet/fsharp-api-docs,,2017-07-20 22:51:08,PowerShell,Organization,dotnet,3,7,33,1,[]
60377090,fxdac,dotnet/fxdac,fxdac is a tool for expanding our contracts while preserving compatibility with existing contracts and with specific existing platfroms,2016-06-03 20:54:46,C#,Organization,dotnet,3,5,95,2,[]
335090446,hotreload-utils,dotnet/hotreload-utils,Utilities for .NET hot reload,2021-02-01 21:34:58,PowerShell,Organization,dotnet,18,8,43,4,[]
191466073,HttpRepl,dotnet/HttpRepl,"The HTTP Read-Eval-Print Loop (REPL) is a lightweight, cross-platform command-line tool that's supported everywhere .NET Core is supported and is used for making HTTP requests to test ASP.NET Core web APIs and view their results.",2019-06-11 23:52:23,C#,Organization,dotnet,533,52,42,50,[]
276446233,icu,dotnet/icu,Fork of https://github.com/microsoft/icu for dotnet on WebAssembly,2020-07-01 17:50:11,C++,Organization,dotnet,5,13,3,2,[]
67747274,ILMerge,dotnet/ILMerge,ILMerge is a static linker for .NET Assemblies.,2016-09-08 23:12:32,C#,Organization,dotnet,1004,129,109,52,[]
49223992,import-comments,dotnet/import-comments,Tool which imports triple-slash comments into .NET Core Std Lib code,2016-01-07 18:57:51,C#,Organization,dotnet,8,6,76,2,[]
148852400,infer,dotnet/infer,Infer.NET is a framework for running Bayesian inference in graphical models,2018-09-14 23:49:02,C#,Organization,dotnet,1395,203,101,16,"['machine-learning', 'bayesian-inference']"
265273989,insertions-client,dotnet/insertions-client,,2020-05-19 14:41:27,C#,Organization,dotnet,1,5,8,1,[]
265272737,install-scripts,dotnet/install-scripts,,2020-05-19 14:37:14,PowerShell,Organization,dotnet,45,34,11,4,[]
104528436,installer,dotnet/installer,.NET SDK Installer,2017-09-23 00:07:01,C#,Organization,dotnet,901,326,118,171,[]
235469871,interactive,dotnet/interactive,".NET Interactive takes the power of .NET and embeds it into your interactive experiences. Share code, explore data, write, and learn across your apps in ways you couldn't before.",2020-01-22 00:39:04,C#,Organization,dotnet,1554,230,49,307,"['csharp', 'fsharp', 'powershell', 'jupyter', 'interactive-programming', 'data-science']"
62252182,interactive-window,dotnet/interactive-window,Visual Studio Interactive Window,2016-06-29 19:26:21,C#,Organization,dotnet,52,29,27,16,"['visualstudio', 'interactivewindow', 'interactive', 'scripting', 'editor']"
151623607,iot,dotnet/iot,"This repo includes .NET Core implementations for various IoT boards, chips, displays and PCBs.",2018-10-04 19:15:33,C#,Organization,dotnet,1536,410,305,139,[]
310101598,iot-api-docs,dotnet/iot-api-docs,,2020-11-04 19:43:28,PowerShell,Organization,dotnet,3,6,33,0,[]
271885874,issue-labeler,dotnet/issue-labeler,An issue labeler bot for use in dotnet repositories.,2020-06-12 20:36:36,C#,Organization,dotnet,10,10,249,7,[]
147373947,JavaApiDocs,dotnet/JavaApiDocs,API docs for Java components,2018-09-04 16:14:52,PowerShell,Organization,dotnet,2,8,29,2,[]
58085226,jitutils,dotnet/jitutils,,2016-05-04 21:29:36,C#,Organization,dotnet,115,49,62,38,[]
139201598,JsApiDocs,dotnet/JsApiDocs,Reference documentation for ASP.NET Core JavaScript APIs ,2018-06-29 22:32:31,PowerShell,Organization,dotnet,4,4,39,2,[]
145001611,jsinterop,dotnet/jsinterop,[ARCHIVED] Provides abstractions and features for interop between .NET and JavaScript code.,2018-08-16 14:46:34,C#,Organization,dotnet,26,4,26,0,[]
85489138,Kerberos.NET,dotnet/Kerberos.NET,A Kerberos implementation built entirely in managed code.,2017-03-19 15:56:39,C#,Organization,dotnet,327,61,18,25,"['kerberos', 'net', 'csharp', 'kdc', 'active-directory', 'authentication']"
362249504,letslearndotnet,dotnet/letslearndotnet,Join the 5 million+ .NET developers around the globe with our Let's Learn .NET virtual event series. Join us on Learn TV (http://aka.ms/learntv) for a free two-hour livestream events each month for developers by developers. Let's talk app dev with .NET. Visit http://aka.ms/letslearndotnet to learn more!,2021-04-27 20:59:55,,Organization,dotnet,1,1,21,0,[]
72579311,linker,dotnet/linker,,2016-11-01 21:43:39,C#,Organization,dotnet,310,111,66,269,[]
30043131,llilc,dotnet/llilc,"This repo contains LLILC, an LLVM based compiler for .NET Core. It includes a set of cross-platform .NET code generation tools that enables compilation of MSIL byte code to LLVM supported platforms.",2015-01-29 21:52:01,C++,Organization,dotnet,1507,156,149,155,[]
220257241,llvm-project,dotnet/llvm-project,Mono's patches for the LLVM repository: https://www.mono-project.com/docs/advanced/runtime/docs/llvm-backend/#the-llvm-mono-branch,2019-11-07 14:35:49,C++,Organization,dotnet,15,15,6,3,[]
30781424,LLVMSharp,dotnet/LLVMSharp,LLVM bindings for .NET Standard written in C# using ClangSharp,2015-02-13 23:54:46,C#,Organization,dotnet,620,78,45,32,"['llvm', 'llvm-bindings']"
132021166,machinelearning,dotnet/machinelearning,ML.NET is an open source and cross-platform machine learning framework for .NET.,2018-05-03 16:20:42,C#,Organization,dotnet,7765,1704,602,622,"['machine-learning', 'algorithms', 'dotnet', 'ml']"
186917455,machinelearning-modelbuilder,dotnet/machinelearning-modelbuilder,Simple UI tool to build custom machine learning models.,2019-05-15 23:40:39,,Organization,dotnet,156,27,26,294,[]
204076316,machinelearning-public-datasets,dotnet/machinelearning-public-datasets,,2019-08-23 22:10:59,,Organization,dotnet,5,3,16,0,[]
134892705,machinelearning-samples,dotnet/machinelearning-samples,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET.",2018-05-25 18:43:54,PowerShell,Organization,dotnet,3459,2241,306,136,"['machine-learning', 'algorithms', 'dotnet', 'csharp', 'ml']"
146017489,machinelearning-testdata,dotnet/machinelearning-testdata,,2018-08-24 16:53:11,Python,Organization,dotnet,6,12,26,2,[]
262395224,maui,dotnet/maui,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop.",2020-05-08 18:11:05,C#,Organization,dotnet,13238,651,664,864,"['dotnet', 'maui', 'multi-platform', 'user-interface', 'microsoft', 'hacktoberfest']"
255952484,maui-samples,dotnet/maui-samples,".NET 6 preview samples. Not for production use. The main branch tracks the current preview release, and develop tracks the upcoming preview.",2020-04-15 15:04:17,C#,Organization,dotnet,879,136,76,14,"['android', 'ios', 'dotnet', 'hacktoberfest', 'windows', 'winui3', 'mac-catalyst', 'macos', 'dotnetmaui']"
173785725,mbmlbook,dotnet/mbmlbook,Sample code for the Model-Based Machine Learning book.,2019-03-04 16:58:38,C#,Organization,dotnet,213,50,30,6,"['machine-learning', 'probabilistic-graphical-models', 'probabilistic-models', 'probabilistic-programming']"
200507224,mcgutils,dotnet/mcgutils,,2019-08-04 15:08:35,C#,Organization,dotnet,1,2,1,0,[]
86009918,metadata-tools,dotnet/metadata-tools,"Contains tools for metadata, such as Roslyn's metadata visualizer.",2017-03-24 00:17:28,PowerShell,Organization,dotnet,20,23,38,3,"['ecma-335', 'metadata', 'portable', 'pe-file', 'portable-pdb']"
109081462,Microsoft.Data.Sqlite.ApiDocs,dotnet/Microsoft.Data.Sqlite.ApiDocs,Docs for Microsoft.Data.Sqlite,2017-11-01 03:18:41,PowerShell,Organization,dotnet,2,8,25,1,[]
307816689,Microsoft.Maui.Graphics,dotnet/Microsoft.Maui.Graphics,,2020-10-27 20:14:14,C#,Organization,dotnet,389,30,23,48,"['xamarin', 'xamarin-ios', 'xamarin-forms', 'xamarin-android', 'xamarin-mac', 'skiasharp', 'csharp', 'wpf', 'uwp', 'hacktoberfest']"
322394142,Microsoft.Maui.Graphics.Controls,dotnet/Microsoft.Maui.Graphics.Controls,"Experimental Microsoft.Maui.Graphics.Controls - Build drawn controls (Cupertino, Fluent and Material)",2020-12-17 19:35:04,C#,Organization,dotnet,342,31,26,22,"['xamarin', 'drawn', 'controls', 'material', 'fluent', 'cupertino', 'drawn-controls', 'dotnet', 'dotnet-maui', 'hacktoberfest']"
127821139,ml-api-docs,dotnet/ml-api-docs,,2018-04-02 22:49:53,PowerShell,Organization,dotnet,10,23,31,1,[]
201976298,MobileBlazorBindings,dotnet/MobileBlazorBindings,Experimental Mobile Blazor Bindings - Build native and hybrid mobile apps with Blazor,2019-08-12 17:18:27,C#,Organization,dotnet,1024,135,72,150,"['mobile', 'blazor', 'hybrid', 'dotnet']"
32051890,msbuild,dotnet/msbuild,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.,2015-03-12 02:04:46,C#,Organization,dotnet,4646,1209,400,1172,"['build', 'msbuild', 'visual-studio', 'microsoft', 'hacktoberfest']"
173822846,msbuild-language-service,dotnet/msbuild-language-service,A language service for MSBuild files,2019-03-04 21:17:38,PowerShell,Organization,dotnet,23,8,15,0,[]
377301333,msquic,dotnet/msquic,,2021-06-15 21:48:52,PowerShell,Organization,dotnet,12,7,12,1,[]
72705864,MVPSummitHackathon2016,dotnet/MVPSummitHackathon2016,Samples for the CLI extensibility hackathon for MVP Summit 2016 in Redmond!,2016-11-03 03:35:57,C#,Organization,dotnet,11,12,14,0,"['hackathon', 'csproj', 'cliextensions']"
202912697,nbgv,dotnet/nbgv,The repo behind the dotnet/nbgv GitHub Action,2019-08-17 17:31:24,TypeScript,Organization,dotnet,30,6,4,1,[]
35752188,Nerdbank.GitVersioning,dotnet/Nerdbank.GitVersioning,"Stamp your assemblies, packages and more with a unique version generated from a single, simple version.json file and include git commit IDs for non-official builds.",2015-05-17 04:39:48,C#,Organization,dotnet,863,135,28,56,[]
54409672,netcorecli-fsc,dotnet/netcorecli-fsc,[DEPRECATED] F# and .NET Core SDK working together,2016-03-21 17:38:19,C#,Organization,dotnet,97,28,33,4,"['sdk', 'fsharp', 'dotnet', 'dotnet-cli', 'dotnet-sdk', 'dotnet-core']"
84021659,new-repo,dotnet/new-repo,Recommended template for new .NET Foundation repos,2017-03-06 02:35:40,,Organization,dotnet,21,16,26,2,[]
144406906,nuget-trends,dotnet/nuget-trends,Check out NuGet packages adoption and what's trending on NuGet.,2018-08-11 17:54:24,C#,Organization,dotnet,108,16,11,21,"['nuget', 'trends', 'dotnet', 'nuget-trends', 'hacktoberfest']"
47655011,NuGet.BuildTasks,dotnet/NuGet.BuildTasks,The build tasks used to pick up package content from project.lock.json.,2015-12-08 23:03:44,PowerShell,Organization,dotnet,34,54,43,16,[]
217226471,org-policy,dotnet/org-policy,This repo contains tools and tracks policy violations for the dotnet org.,2019-10-24 06:24:15,C#,Organization,dotnet,16,10,34,4,[]
28232663,orleans,dotnet/orleans,Orleans is a cross-platform framework for building distributed applications with .NET,2014-12-19 14:32:50,C#,Organization,dotnet,8161,1783,528,520,"['actor-model', 'distributed-actors', 'distributed-systems', 'cloud-computing', 'scalability', 'reactive', 'concurrency', 'orleans']"
145008764,orleans-docs,dotnet/orleans-docs,Orleans documentation,2018-08-16 15:46:21,Batchfile,Organization,dotnet,16,45,17,11,[]
107807326,orleans-templates,dotnet/orleans-templates,Templates for building Microsoft Orleans based solutions,2017-10-21 18:54:26,C#,Organization,dotnet,32,12,18,1,[]
387620298,perf-autofiling-issues,dotnet/perf-autofiling-issues,A landing place for auto-filed performance issues before they receive triage,2021-07-19 23:41:54,,Organization,dotnet,1,2,4,1704,[]
81380178,perf-infra,dotnet/perf-infra,Utilities for performance infrastructure,2017-02-08 21:56:54,Python,Organization,dotnet,2,7,13,9,[]
124948838,performance,dotnet/performance,This repo contains benchmarks used for testing the performance of all .NET Runtimes,2018-03-12 20:41:10,C#,Organization,dotnet,498,175,181,127,[]
44758360,pinvoke,dotnet/pinvoke,A library containing all P/Invoke code so you don't have to import it every time. Maintained and updated to support the latest Windows OS.,2015-10-22 16:28:01,C#,Organization,dotnet,1558,170,70,57,"['pinvoke', 'dotnet', 'interop']"
86024693,platform-compat,dotnet/platform-compat,Roslyn analyzer that finds usages of APIs that will throw PlatformNotSupportedException on certain platforms.,2017-03-24 03:49:28,C#,Organization,dotnet,266,41,68,43,"['netcore', 'netstandard', 'roslyn', 'roslyn-analyzer']"
35059780,port-to-core,dotnet/port-to-core,This repo contains portability analysis reports.,2015-05-04 21:07:12,HTML,Organization,dotnet,5,12,51,2,[]
74373757,portable-class-libraries,dotnet/portable-class-libraries,Contains the reference assemblies for the various portable class library profiles.,2016-11-21 14:49:03,,Organization,dotnet,1,5,18,0,[]
56740275,project-system,dotnet/project-system,The .NET Project System for Visual Studio,2016-04-21 03:40:18,C#,Organization,dotnet,763,312,110,615,"['visual-studio', 'cps', 'csproj', 'vbproj', 'csharp', 'visual-basic', 'fsharp', 'fsproj']"
102827407,project-system-tools,dotnet/project-system-tools,Tools for working with the C#/VB/F# project system.,2017-09-08 06:42:26,C#,Organization,dotnet,160,29,25,27,[]
83486209,ProjFileTools,dotnet/ProjFileTools,Tools for enhanced editing of MSBuild proj files in Visual Studio 2017,2017-02-28 22:35:39,C#,Organization,dotnet,91,25,26,18,[]
425041359,razor-compiler,dotnet/razor-compiler,"This repo houses the Razor Compiler, which is part of the .NET SDK",2021-11-05 18:04:03,C#,Organization,dotnet,10,4,4,2,[]
159564733,razor-tooling,dotnet/razor-tooling,"Tooling experience for Razor ASP.NET Core apps in Visual Studio, Visual Studio for Mac, and VS Code.",2018-11-28 21:05:03,C#,Organization,dotnet,192,105,33,350,"['aspnet', 'hacktoberfest']"
12576526,reactive,dotnet/reactive,The Reactive Extensions for .NET,2013-09-03 22:33:51,C#,Organization,dotnet,5227,634,279,76,[]
362575136,reproducible-builds,dotnet/reproducible-builds,Contains the DotNet.ReproducibleBuilds package,2021-04-28 18:50:54,,Organization,dotnet,89,9,10,5,[]
60344691,ResXResourceManager,dotnet/ResXResourceManager,Manage localization of all ResX-Based resources in one central place.,2016-06-03 12:04:15,C#,Organization,dotnet,854,133,37,53,[]
29078997,roslyn,dotnet/roslyn,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.,2015-01-11 02:39:03,C#,Organization,dotnet,15337,3489,1030,9036,"['roslyn', 'visual-basic', 'visual-studio', 'csharp', 'hacktoberfest']"
36946704,roslyn-analyzers,dotnet/roslyn-analyzers,,2015-06-05 17:48:07,C#,Organization,dotnet,1168,370,81,672,[]
45699276,roslyn-analyzers-contrib,dotnet/roslyn-analyzers-contrib,Replaced by dotnet/roslyn-analyzers.,2015-11-06 18:22:04,,Organization,dotnet,14,10,52,15,[]
92228284,roslyn-api-docs,dotnet/roslyn-api-docs,API documentation source for the .NET Compiler Platform SDK,2017-05-23 23:06:36,PowerShell,Organization,dotnet,30,28,58,2,[]
83729993,roslyn-sdk,dotnet/roslyn-sdk,Roslyn-SDK templates and Syntax Visualizer,2017-03-02 22:14:44,C#,Organization,dotnet,346,187,37,133,"['roslyn', 'sdk']"
65219019,roslyn-tools,dotnet/roslyn-tools,Tools used in Roslyn based repos,2016-08-08 16:07:49,C#,Organization,dotnet,74,67,31,80,[]
210716005,runtime,dotnet/runtime,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps.",2019-09-24 23:36:39,C#,Organization,dotnet,7806,2636,373,7773,['hacktoberfest']
33149243,runtime-assets,dotnet/runtime-assets,"Assets that are required by the runtime repository, and referenced as nuget packages.",2015-03-30 21:27:41,C#,Organization,dotnet,20,44,108,1,[]
260496705,runtimelab,dotnet/runtimelab,This repo is for experimentation and exploring new ideas that may or may not make it into the main dotnet/runtime repo.,2020-05-01 15:44:25,,Organization,dotnet,797,122,111,180,[]
119571446,samples,dotnet/samples,Sample code referenced by the .NET documentation,2018-01-30 17:41:39,C#,Organization,dotnet,1888,3518,366,67,"['dotnet', 'csharp', 'fsharp', 'visual-basic', 'dotnet-core']"
21291278,Scaffolding,dotnet/Scaffolding,Code generators to speed up development.,2014-06-27 22:39:14,C#,Organization,dotnet,474,179,89,151,[]
63984307,sdk,dotnet/sdk,"Core functionality needed to create .NET Core projects, that is shared between Visual Studio and CLI",2016-07-22 21:26:02,C#,Organization,dotnet,1630,675,203,1975,"['dotnet', 'visual-studio', 'sdk', 'cli']"
67908016,SignService,dotnet/SignService,"Code Signing service and Client for Authenticode, NuGet, VSIX, and more.",2016-09-11 03:33:12,C#,Organization,dotnet,254,53,21,34,"['authenticode', 'code-signing', 'hacktoberfest']"
191232240,Silk.NET,dotnet/Silk.NET,"The high-speed OpenGL, OpenCL, OpenAL, OpenXR, GLFW, SDL, Vulkan, Assimp, and DirectX bindings library your mother warned you about.",2019-06-10 19:23:59,C#,Organization,dotnet,1357,144,33,67,"['opengl', 'csharp', 'vulkan', 'openal', 'opencl', 'native', 'graphics', '3d', 'graphics-library', 'game-development', 'scientific-visualization', 'glfw', 'silk', 'hacktoberfest', 'haptics', 'audio']"
65490742,source-build,dotnet/source-build,A repository to track efforts to produce a source tarball of the .NET Core SDK and all its components,2016-08-11 18:03:56,PowerShell,Organization,dotnet,196,116,77,422,[]
176748372,source-build-reference-packages,dotnet/source-build-reference-packages,,2019-03-20 14:11:24,C#,Organization,dotnet,9,13,16,0,[]
70289307,source-indexer,dotnet/source-indexer,This repo contains the code for building http://source.dot.net,2016-10-07 23:15:20,C#,Organization,dotnet,35,24,94,7,[]
70542262,SourceBrowser,dotnet/SourceBrowser,Source browser website generator that powers http://referencesource.microsoft.com and http://source.roslyn.io,2016-10-11 01:04:30,C#,Organization,dotnet,18,15,78,0,[]
130140573,sourcelink,dotnet/sourcelink,"Source Link enables a great source debugging experience for your users, by adding source control metadata to your built assets",2018-04-19 01:11:45,C#,Organization,dotnet,947,96,266,103,[]
257303402,.github,kubeflow/.github,Org wide templates,2020-04-20 14:17:32,,Organization,kubeflow,2,1,1,0,[]
142853225,arena,kubeflow/arena,A CLI for Kubeflow. ,2018-07-30 09:19:04,Go,Organization,kubeflow,564,153,52,82,"['kubeflow', 'kubernetes', 'tensorflow', 'docker', 'deep-learning']"
131080653,batch-predict,kubeflow/batch-predict,Repository for batch predict,2018-04-26 00:58:40,Python,Organization,kubeflow,17,10,21,10,[]
279734339,blog,kubeflow/blog,Kubeflow blog  based on fastpages,2020-07-15 01:45:32,Jupyter Notebook,Organization,kubeflow,14,22,5,15,"['kubeflow', 'blog', 'data-science', 'machine-learning', 'fastpages', 'kubernetes', 'kubeflow-community', 'ml-infrastructure']"
126020107,caffe2-operator,kubeflow/caffe2-operator,Experimental repository for a caffe2 operator,2018-03-20 13:16:21,Go,Organization,kubeflow,17,13,22,2,[]
136417034,chainer-operator,kubeflow/chainer-operator,Repository for chainer operator,2018-06-07 03:28:54,Jsonnet,Organization,kubeflow,16,13,18,6,[]
196143382,code-intelligence,kubeflow/code-intelligence,"ML-Powered Developer Tools, using Kubeflow",2019-07-10 06:17:05,Jupyter Notebook,Organization,kubeflow,55,19,3,64,"['deep-learning', 'fastai', 'pytorch', 'flask', 'rest-api', 'machine-learning', 'kubeflow', 'kubernetes', 'natural-language-processing', 'nlp']"
178285730,common,kubeflow/common,Common APIs and libraries shared by other Kubeflow operator repositories.,2019-03-28 21:36:14,Go,Organization,kubeflow,37,49,19,37,[]
120491536,community,kubeflow/community,Information about the Kubeflow community including proposals and governance information.,2018-02-06 16:51:50,Jsonnet,Organization,kubeflow,121,188,39,28,"['kubeflow', 'kubeflow-community']"
260298673,community-infra,kubeflow/community-infra,Declarative configurations for KF community infrastructure,2020-04-30 19:20:54,Go,Organization,kubeflow,3,9,3,3,[]
135142820,crd-validation,kubeflow/crd-validation,Validation Generation for Kubeflow CRD on Kubernetes,2018-05-28 09:55:56,Go,Organization,kubeflow,9,7,5,4,"['kubeflow', 'kubernetes', 'crd-validation']"
120192450,example-seldon,kubeflow/example-seldon,Example for end-to-end machine learning on Kubernetes using Kubeflow and Seldon Core,2018-02-04 14:33:38,Jupyter Notebook,Organization,kubeflow,167,56,14,9,"['machine-learning', 'kubernetes', 'seldon-core', 'kubeflow', 'argo', 'ambassador']"
119894375,examples,kubeflow/examples,A repository to host extended examples and tutorials,2018-02-01 21:13:10,Jsonnet,Organization,kubeflow,1096,593,47,13,[]
147255381,fairing,kubeflow/fairing,"Python SDK for building, training, and deploying ML models",2018-09-03 21:29:21,Jsonnet,Organization,kubeflow,304,142,39,126,[]
269460209,fate-operator,kubeflow/fate-operator,Fate operator,2020-06-04 20:36:58,Go,Organization,kubeflow,34,16,12,3,[]
229108391,frontend,kubeflow/frontend,Repository for kubeflow frontend,2019-12-19 17:42:51,JavaScript,Organization,kubeflow,7,17,11,12,[]
259703888,gcp-blueprints,kubeflow/gcp-blueprints,Blueprints for Deploying Kubeflow on Google Cloud Platform and Anthos,2020-04-28 17:19:13,Makefile,Organization,kubeflow,36,36,18,79,[]
134606718,internal-acls,kubeflow/internal-acls,Repository used to main group ACLs used by Kubeflow developers,2018-05-23 17:53:35,Go,Organization,kubeflow,10,233,7,11,[]
127941481,katib,kubeflow/katib,Repository for hyperparameter tuning,2018-04-03 17:07:12,Go,Organization,kubeflow,1117,311,69,121,[]
198858022,kfctl,kubeflow/kfctl,kfctl is a CLI for deploying and managing Kubeflow,2019-07-25 15:34:38,Go,Organization,kubeflow,141,159,18,94,[]
217148415,kfp-tekton,kubeflow/kfp-tekton,Kubeflow Pipelines on Tekton,2019-10-23 20:33:01,TypeScript,Organization,kubeflow,90,74,12,38,"['kubeflow-pipeline', 'tekton', 'tekton-pipelines', 'mlops', 'kubeflow', 'python', 'dsl', 'hacktoberfest']"
265121776,kfp-tekton-backend,kubeflow/kfp-tekton-backend,Experimental project plugging Tekton yaml behind KFP API and UI engine,2020-05-19 02:33:32,TypeScript,Organization,kubeflow,6,7,4,23,"['kubeflow-pipelines', 'kfp-tekton', 'tekton', 'tekton-backend']"
130763772,kubebench,kubeflow/kubebench,Repository for benchmarking,2018-04-23 22:25:04,Jsonnet,Organization,kubeflow,62,33,30,40,[]
112647343,kubeflow,kubeflow/kubeflow,Machine Learning Toolkit for Kubernetes,2017-11-30 18:44:19,Jsonnet,Organization,kubeflow,11054,1829,376,301,"['ml', 'kubernetes', 'minikube', 'tensorflow', 'notebook', 'google-kubernetes-engine', 'jupyter', 'machine-learning', 'kubeflow']"
172819949,manifests,kubeflow/manifests,A repository for Kustomize manifests,2019-02-27 01:30:19,YAML,Organization,kubeflow,323,491,28,111,[]
135855403,marketing-materials,kubeflow/marketing-materials,,2018-06-02 22:04:00,,Organization,kubeflow,4,4,2,1,[]
177896927,metadata,kubeflow/metadata,Repository for assets related to Metadata.,2019-03-27 01:37:04,TypeScript,Organization,kubeflow,121,69,25,38,[]
134986009,mpi-operator,kubeflow/mpi-operator,Kubernetes Operator for Allreduce-style Distributed Training,2018-05-26 18:34:47,Go,Organization,kubeflow,240,158,39,75,"['mpi', 'horovod', 'kubeflow', 'tensorflow', 'pytorch', 'apache-mxnet', 'distributed-computing', 'kubernetes']"
145861716,mxnet-operator,kubeflow/mxnet-operator,A Kubernetes operator for mxnet jobs,2018-08-23 14:02:12,Go,Organization,kubeflow,53,30,26,9,[]
133100880,pipelines,kubeflow/pipelines,Machine Learning Pipelines for Kubeflow,2018-05-12 00:31:47,Python,Organization,kubeflow,2620,1130,106,685,"['kubeflow-pipelines', 'mlops', 'kubeflow', 'machine-learning', 'kubernetes', 'pipeline', 'data-science']"
124580675,pytorch-operator,kubeflow/pytorch-operator,PyTorch on Kubernetes,2018-03-09 18:51:51,Jsonnet,Organization,kubeflow,292,138,32,63,[]
119454795,reporting,kubeflow/reporting,Repository for collecting and analyzing metrics about Kubeflow usage.,2018-01-29 23:22:06,Jsonnet,Organization,kubeflow,2,7,11,1,[]
